ID,Pred
2023_1113_1417,0.17917373379745793
2023_1395_1417,0.323521365725131
2023_1228_1388,0.38254145339890033
2023_1224_1388,0.06491729487895109
2023_1116_1388,0.44656037386176173
2023_1242_1388,0.6066215731585101
2023_1163_1242,0.46257239108668824
2023_1233_1242,0.18900784382863828
2023_1242_1433,0.734312595213226
2023_1163_1228,0.6827426426631151
2023_1163_1224,0.9546125047865355
2023_1116_1163,0.3779285716475466
2023_1224_1233,0.1830718042252945
2023_1224_1433,0.12315266855984824
2023_1228_1233,0.6225637837666205
2023_1228_1433,0.5225567569976227
2023_1116_1233,0.6832041221824388
2023_1116_1433,0.5874646546950901
2023_1274_1297,0.8640483289961423
2023_1234_1274,0.4439684460315764
2023_1120_1274,0.42693410072772053
2023_1222_1274,0.6967674648675805
2023_1222_1231,0.681639703060968
2023_1179_1222,0.15173959159924366
2023_1222_1245,0.8581197575777362
2023_1231_1297,0.8731746343877763
2023_1231_1234,0.5728960794760243
2023_1120_1231,0.4102032687634096
2023_1179_1297,0.7206638522274882
2023_1245_1297,0.7060583134457263
2023_1179_1234,0.3545891338089673
2023_1234_1245,0.6612470030184607
2023_1120_1179,0.6291829034313243
2023_1120_1245,0.6452765106411187
2023_1124_1343,0.9350779747385133
2023_1124_1281,0.7058022299737599
2023_1124_1429,0.6910235232276893
2023_1343_1364,0.3370980274971338
2023_1166_1343,0.9281327513492819
2023_1166_1281,0.6873914837148251
2023_1166_1429,0.6722234036260318
2023_1301_1343,0.8298460131014581
2023_1281_1364,0.7099225249405605
2023_1281_1301,0.5079773841877983
2023_1364_1429,0.27573215535167217
2023_1301_1429,0.4751195217739037
2023_1112_1124,0.5370060629420412
2023_1112_1364,0.8824285542477726
2023_1112_1301,0.743461525123009
2023_1112_1166,0.5578760955329166
2023_1361_1452,0.5757943230355833
2023_1361_1394,0.9070734463280812
2023_1268_1361,0.44176183916873124
2023_1202_1452,0.3403665261563686
2023_1158_1452,0.3585344399811392
2023_1438_1452,0.6049895212452576
2023_1394_1438,0.08104388113590799
2023_1268_1438,0.4122965261897672
2023_1202_1394,0.7643414982896202
2023_1158_1394,0.7791785659065209
2023_1202_1268,0.3241572303996524
2023_1158_1268,0.3419963066984115
2023_1104_1361,0.6483153135483815
2023_1104_1438,0.6200600658785576
2023_1104_1202,0.8372909963228474
2023_1104_1158,0.8249256443690491
2023_1344_1436,0.6797880556565983
2023_1243_1436,0.7758031147122704
2023_1243_1277,0.533835626231146
2023_1243_1425,0.6435892059434665
2023_1246_1436,0.7872210809401958
2023_1246_1277,0.5491981822157991
2023_1246_1425,0.6579188111212232
2023_1286_1436,0.396766692497759
2023_1277_1344,0.5816334781954019
2023_1277_1286,0.8250814729862221
2023_1266_1344,0.6892270792641462
2023_1243_1266,0.4196959712927646
2023_1246_1266,0.434884945188858
2023_1266_1286,0.8892391851287229
2023_1344_1425,0.5307200111561684
2023_1286_1425,0.2572807756021185
2023_1235_1336,0.5935088567278903
2023_1159_1235,0.2651712813403988
2023_1235_1401,0.5082116122710435
2023_1235_1400,0.37380029032998907
2023_1338_1400,0.21973067491960097
2023_1400_1462,0.5398731120263093
2023_1244_1400,0.06757884906201207
2023_1159_1338,0.4300743647909731
2023_1336_1462,0.3233788091435086
2023_1159_1462,0.19789226345553868
2023_1401_1462,0.40428328905702154
2023_1159_1244,0.7070477884437665
2023_1336_1338,0.5850063592403851
2023_1244_1336,0.1747181303925719
2023_1338_1401,0.33333838019457385
2023_1244_1401,0.12472653121039967
2023_1243_1418,0.7835535831434843
2023_1243_1397,0.39794792279955654
2023_1194_1243,0.36705426130088326
2023_1181_1243,0.5657757602682496
2023_1192_1243,0.070718893178899
2023_1243_1272,0.5334089451684157
2023_1243_1331,0.7165965281875043
2023_1243_1345,0.3637933004331192
2023_1345_1425,0.7616496883903092
2023_1344_1345,0.2627686921137739
2023_1286_1345,0.08782312669453252
2023_1277_1345,0.33253458559466975
2023_1266_1345,0.4404085410155945
2023_1345_1436,0.8634801014647759
2023_1246_1345,0.3781973837649124
2023_1418_1425,0.33688867266758543
2023_1192_1425,0.13410884138451074
2023_1331_1425,0.4170372107060112
2023_1344_1418,0.6906719020752828
2023_1192_1344,0.1182139291740355
2023_1331_1344,0.38733752946620925
2023_1192_1286,0.32114012008037984
2023_1277_1418,0.7579312865410224
2023_1194_1277,0.3993314444184
2023_1192_1277,0.08289323495372514
2023_1272_1277,0.5002974155065701
2023_1277_1331,0.6872863274525731
2023_1266_1418,0.8371114161040716
2023_1266_1397,0.47597504616398717
2023_1194_1266,0.2952645076664286
2023_1181_1266,0.48692716118829343
2023_1192_1266,0.0475723605923319
2023_1266_1272,0.6111225975402114
2023_1266_1331,0.7796953029466653
2023_1192_1436,0.23493011588080337
2023_1246_1418,0.7945668687266179
2023_1194_1246,0.35279533388907247
2023_1192_1246,0.06570345687190926
2023_1246_1272,0.5485350717617201
2023_1246_1331,0.729360327442518
2023_1286_1418,0.41227611057468616
2023_1418_1436,0.48544198830591223
2023_1397_1425,0.7330105759682805
2023_1344_1397,0.2928225974663199
2023_1286_1397,0.10300609987299564
2023_1277_1397,0.3657053110864035
2023_1397_1436,0.8428916841757013
2023_1246_1397,0.4127240958738309
2023_1194_1425,0.5094205891771653
2023_1194_1344,0.47879817098307026
2023_1194_1286,0.7473837565038928
2023_1194_1436,0.6583947292778253
2023_1181_1425,0.7015664297349617
2023_1181_1344,0.674410466588381
2023_1181_1286,0.879316020463417
2023_1181_1277,0.5987902324170764
2023_1181_1436,0.819478891450255
2023_1181_1246,0.5507317921283934
2023_1272_1425,0.6100462491042451
2023_1272_1344,0.5802969948648906
2023_1272_1286,0.821762556862788
2023_1272_1436,0.7466258702092078
2023_1286_1331,0.332440377266978
2023_1331_1436,0.5694566494785422
2023_1120_1235,0.4667669916039758
2023_1179_1235,0.34367633841523726
2023_1235_1245,0.6717986351051801
2023_1235_1297,0.8377944605526717
2023_1234_1235,0.4837159505161752
2023_1222_1235,0.7278045109633141
2023_1222_1400,0.6140005602583092
2023_1222_1401,0.7346415405977326
2023_1222_1244,0.9611335695988418
2023_1222_1462,0.650958822525804
2023_1159_1222,0.1102994247111051
2023_1222_1338,0.8533075138067989
2023_1222_1336,0.7994104722835058
2023_1274_1400,0.4161223307999789
2023_1231_1400,0.4326492960421186
2023_1120_1400,0.3446428865359217
2023_1179_1400,0.23610884383084418
2023_1245_1400,0.22323586845753718
2023_1297_1400,0.09648232159367687
2023_1234_1400,0.36045063060400917
2023_1120_1401,0.4750131377339363
2023_1179_1401,0.35133279651546484
2023_1245_1401,0.33572471519965713
2023_1297_1401,0.16734551543216947
2023_1234_1401,0.49198028280870887
2023_1244_1297,0.4315715008057403
2023_1274_1462,0.45474792131249553
2023_1231_1462,0.4715062344470841
2023_1120_1462,0.38144976039018474
2023_1179_1462,0.2673898611196903
2023_1245_1462,0.2536136559823914
2023_1297_1462,0.1143508944213758
2023_1234_1462,0.39777694950528714
2023_1159_1297,0.6430721909111361
2023_1179_1338,0.5167858001186286
2023_1245_1338,0.4998616762426792
2023_1297_1338,0.2942898925297477
2023_1179_1336,0.4328513910809969
2023_1245_1336,0.4162274068489888
2023_1297_1336,0.22599463150850263
2023_1235_1274,0.45834599467424936
2023_1274_1401,0.5498677166250546
2023_1244_1274,0.10340066419997018
2023_1159_1274,0.23473169562542806
2023_1274_1338,0.7085453126381707
2023_1274_1336,0.632292968724982
2023_1231_1235,0.5583518659867722
2023_1231_1401,0.5665185640339959
2023_1231_1244,0.9039855017910323
2023_1159_1231,0.22197419672422164
2023_1231_1338,0.7228504581760687
2023_1231_1336,0.648072891052127
2023_1120_1244,0.858680289999332
2023_1120_1159,0.7037965910785096
2023_1120_1338,0.6410022600951983
2023_1120_1336,0.5595906973921564
2023_1179_1244,0.7749829213456401
2023_1159_1179,0.41437671777474805
2023_1244_1245,0.23794664972206764
2023_1159_1245,0.43098550573443584
2023_1234_1244,0.867998338579445
2023_1159_1234,0.281658565601511
2023_1234_1338,0.6567866611293401
2023_1234_1336,0.5763253215646036
2023_1224_1421,0.38217546793964713
2023_1228_1421,0.8167673534554531
2023_1213_1228,0.2386954386582808
2023_1113_1228,0.383041423367661
2023_1129_1228,0.4618265694857103
2023_1228_1321,0.5256186919486143
2023_1116_1321,0.5894470171612728
2023_1233_1321,0.4044380239785734
2023_1224_1321,0.12742966567981767
2023_1321_1433,0.4958882350385289
2023_1213_1224,0.688775029631942
2023_1113_1233,0.5034445943875261
2023_1113_1224,0.8173689533584141
2023_1113_1433,0.4037901890472599
2023_1211_1228,0.7400493371126382
2023_1116_1211,0.31503244350086146
2023_1211_1388,0.635912091426948
2023_1211_1233,0.8288510017015018
2023_1211_1224,0.967581757584282
2023_1163_1211,0.4309957471603876
2023_1211_1433,0.7572398294359104
2023_1228_1395,0.4377116831144485
2023_1116_1395,0.5020300105075631
2023_1233_1395,0.32171426602631636
2023_1224_1395,0.08696879252743078
2023_1395_1433,0.583449995312751
2023_1129_1233,0.5832847571903765
2023_1129_1224,0.8658645546482164
2023_1129_1433,0.48329749957878476
2023_1228_1417,0.2714439090456435
2023_1116_1417,0.3275856031989617
2023_1388_1417,0.3773274412502836
2023_1233_1417,0.1802037533520119
2023_1224_1417,0.035044254645390946
2023_1163_1417,0.4448064720534403
2023_1417_1433,0.7461443929309413
2023_1116_1421,0.856556646551205
2023_1116_1213,0.8084959675055954
2023_1113_1116,0.32298619567197323
2023_1116_1129,0.601678878447665
2023_1242_1421,0.92836446348821
2023_1242_1321,0.733969949014086
2023_1213_1242,0.10184496432352247
2023_1113_1242,0.19541692118204557
2023_1211_1242,0.5330320552339843
2023_1242_1395,0.6568311724494511
2023_1129_1242,0.25577159678420275
2023_1242_1417,0.4809185822855886
2023_1388_1421,0.8847474169515909
2023_1321_1388,0.35934686874042215
2023_1213_1388,0.15709966180491858
2023_1113_1388,0.27644103341226745
2023_1388_1395,0.5553424501481474
2023_1129_1388,0.34761131755701613
2023_1233_1421,0.7247386973911681
2023_1213_1233,0.34297097047388836
2023_1163_1421,0.9150883923041079
2023_1163_1321,0.7033010799495223
2023_1163_1213,0.881032329957275
2023_1113_1163,0.22149306203911961
2023_1163_1395,0.622815751656532
2023_1129_1163,0.28586993297163926
2023_1421_1433,0.19789604955422785
2023_1213_1433,0.25573471636271594
2023_1124_1394,0.9271763211904165
2023_1124_1268,0.6154212915336347
2023_1124_1438,0.5282462304361644
2023_1124_1202,0.7700463542178714
2023_1124_1361,0.5575698023337966
2023_1124_1452,0.6320926942615587
2023_1124_1158,0.7550595881644673
2023_1364_1394,0.6465082611286939
2023_1343_1394,0.48367542645039324
2023_1281_1394,0.8218123232931509
2023_1268_1281,0.5945666679653728
2023_1202_1281,0.4183118064130251
2023_1281_1452,0.4225460489805699
2023_1158_1281,0.4373414581202137
2023_1301_1394,0.8166197082097599
2023_1202_1301,0.4260348542970445
2023_1158_1301,0.44512923667367565
2023_1394_1429,0.1675023908940627
2023_1202_1429,0.40206625184710904
2023_1158_1429,0.42093530090275
2023_1112_1394,0.9390186026019535
2023_1112_1268,0.649875877103552
2023_1112_1438,0.564492844565123
2023_1112_1202,0.7968740984789542
2023_1112_1361,0.5934073480086269
2023_1112_1452,0.6660053469445713
2023_1112_1158,0.7828946407592889
2023_1166_1394,0.9197246612710878
2023_1166_1268,0.5954626845005762
2023_1166_1202,0.7540034684550634
2023_1166_1452,0.6123862259272973
2023_1158_1166,0.26152819672250277
2023_1104_1124,0.5895124475631489
2023_1104_1364,0.9041318150054376
2023_1104_1343,0.9574925129070866
2023_1104_1281,0.7760965505129759
2023_1104_1301,0.7819548321890135
2023_1104_1429,0.763401809391248
2023_1104_1112,0.5536082046780352
2023_1104_1166,0.6095507056585266
2023_1364_1452,0.22911405970634224
2023_1343_1452,0.12330776616971273
2023_1301_1452,0.4148367996179069
2023_1429_1452,0.4389641336867218
2023_1268_1364,0.7839758701461683
2023_1268_1343,0.8854214516084452
2023_1268_1301,0.6021993632754628
2023_1268_1429,0.5782896237647365
2023_1202_1364,0.6331354321539329
2023_1202_1343,0.7754782658786546
2023_1361_1364,0.8249403881803952
2023_1343_1361,0.08831575675131426
2023_1281_1361,0.34901737285425094
2023_1301_1361,0.3417430730492474
2023_1361_1429,0.6353986952349431
2023_1166_1361,0.5370297099090845
2023_1364_1438,0.15665364218823902
2023_1343_1438,0.07705719344619884
2023_1281_1438,0.32206817058512627
2023_1301_1438,0.31502404148911817
2023_1429_1438,0.337193419333576
2023_1166_1438,0.5075813780250064
2023_1158_1364,0.6512399707378174
2023_1158_1343,0.7897378003970137
2023_1124_1345,0.42808594897383867
2023_1345_1364,0.893588585312447
2023_1345_1394,0.99
2023_1104_1345,0.5163179540807356
2023_1345_1452,0.6963941529084621
2023_1268_1345,0.31888438587769513
2023_1202_1345,0.1814390895256311
2023_1343_1345,0.04849684929949205
2023_1281_1345,0.2401277926983369
2023_1301_1345,0.23411831305678982
2023_1345_1429,0.7468779544012925
2023_1345_1361,0.6272307082019936
2023_1345_1438,0.5993932085890331
2023_1112_1345,0.4636771795228305
2023_1166_1345,0.40815425793352184
2023_1158_1345,0.1943362172140869
2023_1124_1243,0.5629465051609347
2023_1243_1364,0.8175711343074143
2023_1243_1394,0.8996297904341242
2023_1104_1243,0.6482528174020692
2023_1243_1452,0.569210451777618
2023_1243_1268,0.5521627638229796
2023_1202_1243,0.28427062073788434
2023_1243_1343,0.9065679605255346
2023_1243_1281,0.6428914450508616
2023_1243_1301,0.6501249833075655
2023_1243_1429,0.6274110163763756
2023_1243_1361,0.4939500395013634
2023_1243_1438,0.4649715470698852
2023_1112_1243,0.5981336713673948
2023_1166_1243,0.5427632826240312
2023_1158_1243,0.3007188425717251
2023_1124_1425,0.6971713339021881
2023_1364_1425,0.2917397522926498
2023_1394_1425,0.17836688510675008
2023_1104_1425,0.7698782500380734
2023_1425_1452,0.42721311499716724
2023_1268_1425,0.5896756782360209
2023_1202_1425,0.4159119431773609
2023_1343_1425,0.16800603728162944
2023_1281_1425,0.4966648606065504
2023_1301_1425,0.488902989498016
2023_1425_1429,0.48690342374447226
2023_1361_1425,0.6454272041281974
2023_1425_1438,0.3278872296016542
2023_1112_1425,0.7278613165570001
2023_1166_1425,0.679118771248159
2023_1158_1425,0.43467038054703766
2023_1124_1344,0.6702417469774491
2023_1344_1364,0.7336897368713876
2023_1344_1394,0.8406925030356396
2023_1104_1344,0.7462529164998908
2023_1344_1452,0.457088093216396
2023_1268_1344,0.5600158448150635
2023_1202_1344,0.3866487423480494
2023_1343_1344,0.14968715138490202
2023_1281_1344,0.4665037892745373
2023_1301_1344,0.45877471743458753
2023_1344_1429,0.5170963206252083
2023_1344_1361,0.38311780973229825
2023_1344_1438,0.355671392018314
2023_1112_1344,0.7021714550247494
2023_1166_1344,0.6515596440539484
2023_1158_1344,0.405088649696161
2023_1124_1418,0.8249570135329547
2023_1364_1418,0.44821635908640817
2023_1394_1418,0.3073182227225675
2023_1104_1418,0.876279289716876
2023_1418_1452,0.27371548408198976
2023_1268_1418,0.7404881691968396
2023_1202_1418,0.5815176024176695
2023_1343_1418,0.2932433211218688
2023_1281_1418,0.6590164409488503
2023_1301_1418,0.6518502850750728
2023_1418_1429,0.3260039638828709
2023_1361_1418,0.7855700711832715
2023_1418_1438,0.19382277686243943
2023_1112_1418,0.8471999137744536
2023_1166_1418,0.8114835198438004
2023_1158_1418,0.600114868124616
2023_1124_1397,0.4630098197360911
2023_1364_1397,0.12354521004832186
2023_1394_1397,0.06291649004148675
2023_1104_1397,0.5514437696053957
2023_1397_1452,0.6648230035992914
2023_1268_1397,0.3510729640159443
2023_1202_1397,0.20568103760928896
2023_1343_1397,0.058066846818379224
2023_1281_1397,0.2684537659536136
2023_1301_1397,0.26207683422679795
2023_1397_1429,0.717794441625536
2023_1361_1397,0.40666502574449476
2023_1397_1438,0.5648909250810205
2023_1112_1397,0.49889151865205933
2023_1166_1397,0.44278968825158205
2023_1158_1397,0.2195742225715982
2023_1124_1194,0.6900431412782466
2023_1194_1364,0.7151926059927902
2023_1194_1394,0.8268822378096875
2023_1104_1194,0.7636634043876589
2023_1194_1452,0.43519453670990443
2023_1194_1268,0.4182387570630489
2023_1194_1202,0.591992140690077
2023_1194_1343,0.8370447137047168
2023_1194_1281,0.5114359521482986
2023_1194_1301,0.5191933721849212
2023_1194_1429,0.49500354168614497
2023_1194_1361,0.3621588253942915
2023_1194_1438,0.33525610728229405
2023_1112_1194,0.721078360244101
2023_1166_1194,0.6718135459373799
2023_1158_1194,0.42669080770060736
2023_1124_1181,0.49949628953065034
2023_1181_1364,0.8567552137931091
2023_1181_1394,0.9249461972189783
2023_1104_1181,0.5874152967234143
2023_1181_1452,0.6308369898842906
2023_1181_1268,0.6144108697611251
2023_1181_1202,0.7672767154653515
2023_1181_1343,0.930512593095266
2023_1181_1281,0.7005228436657848
2023_1181_1301,0.7072485659471267
2023_1181_1429,0.6860591981201565
2023_1181_1361,0.5574633485091779
2023_1181_1438,0.5286155335153201
2023_1112_1181,0.5353846251233502
2023_1166_1181,0.47914131988630837
2023_1158_1181,0.2476066003777873
2023_1124_1192,0.9468062671131824
2023_1192_1364,0.2911411520971856
2023_1192_1394,0.42984974419811034
2023_1104_1192,0.99
2023_1192_1452,0.0999498704947483
2023_1192_1268,0.0925732739965664
2023_1192_1202,0.18780864239570844
2023_1192_1343,0.4457965331548755
2023_1192_1281,0.13785583417337788
2023_1192_1301,0.14218731724300843
2023_1192_1429,0.1289859766216646
2023_1192_1361,0.07059591474747552
2023_1192_1438,0.06127986410225557
2023_1112_1192,0.9558767575742632
2023_1166_1192,0.9410441628772267
2023_1158_1192,0.8248138736493082
2023_1124_1286,0.8753211831435374
2023_1286_1364,0.46520878261585497
2023_1286_1394,0.6125524540926452
2023_1104_1286,0.915290767983772
2023_1286_1452,0.2063639112018959
2023_1268_1286,0.8057496725825188
2023_1202_1286,0.6639493608529357
2023_1286_1343,0.6279564822378618
2023_1281_1286,0.7347584709825745
2023_1286_1301,0.2716570221294846
2023_1286_1429,0.2519190497237429
2023_1286_1361,0.15657541558208687
2023_1286_1438,0.13976327339523759
2023_1112_1286,0.8928792040359078
2023_1166_1286,0.8645222581876989
2023_1158_1286,0.6812270930588957
2023_1124_1272,0.5964568424421887
2023_1272_1364,0.7940073557963139
2023_1272_1394,0.8837027778672437
2023_1104_1272,0.6795176263964244
2023_1272_1452,0.5353087384257461
2023_1268_1272,0.4819002884160364
2023_1202_1272,0.3140302345096637
2023_1272_1343,0.8914302776551863
2023_1272_1281,0.6104360294253748
2023_1272_1301,0.6178791081488327
2023_1272_1429,0.5945485752899449
2023_1272_1361,0.4598116561267042
2023_1272_1438,0.43106669974943146
2023_1112_1272,0.6309090386490145
2023_1166_1272,0.5765754929861497
2023_1158_1272,0.33120380616267164
2023_1124_1277,0.5954946312184417
2023_1277_1364,0.7947144707505673
2023_1277_1394,0.8841880934421125
2023_1104_1277,0.6786281951586312
2023_1277_1452,0.5362957751493506
2023_1268_1277,0.480910334924342
2023_1202_1277,0.3131494680486783
2023_1277_1343,0.8918923047334057
2023_1277_1281,0.6113885085706643
2023_1277_1301,0.6188262010102759
2023_1277_1429,0.5955113544281864
2023_1277_1361,0.46079777640031633
2023_1277_1438,0.43204310839480775
2023_1112_1277,0.6299714663103018
2023_1166_1277,0.5756025431522898
2023_1158_1277,0.33030335501015895
2023_1124_1266,0.4853257573342344
2023_1266_1364,0.8646349379420168
2023_1266_1394,0.929850708517145
2023_1104_1266,0.5735315968625162
2023_1266_1452,0.6441595400390484
2023_1266_1268,0.6279249774707384
2023_1202_1266,0.22200588799629722
2023_1266_1343,0.935132545491816
2023_1266_1281,0.7127489445526884
2023_1266_1301,0.719343724888493
2023_1266_1429,0.6985515717758357
2023_1266_1361,0.571451008214221
2023_1266_1438,0.5427319164012872
2023_1112_1266,0.5212472511332632
2023_1166_1266,0.4650029729991243
2023_1158_1266,0.23651145299988452
2023_1124_1436,0.8148936279296537
2023_1364_1436,0.43308843699366173
2023_1394_1436,0.2939733421840248
2023_1104_1436,0.8682674683613767
2023_1436_1452,0.28662667986590495
2023_1268_1436,0.727909777737018
2023_1202_1436,0.5664840559540928
2023_1343_1436,0.28018838282246017
2023_1281_1436,0.6448423589801605
2023_1301_1436,0.6375707715518213
2023_1429_1436,0.6600600007718727
2023_1361_1436,0.7742139168197202
2023_1436_1438,0.2045304349250791
2023_1112_1436,0.8379703099052431
2023_1166_1436,0.8009526051749254
2023_1158_1436,0.5852320473095384
2023_1124_1331,0.7659772323957861
2023_1331_1364,0.6326683104039627
2023_1331_1394,0.7618376158808013
2023_1104_1331,0.8283911117795406
2023_1331_1452,0.3472135013880616
2023_1268_1331,0.6686147740500346
2023_1202_1331,0.498810203561844
2023_1331_1343,0.77418313511074
2023_1281_1331,0.579658734918312
2023_1301_1331,0.5720363328419095
2023_1331_1429,0.40430689579835194
2023_1331_1361,0.28015389254520656
2023_1331_1438,0.256190337892103
2023_1112_1331,0.792675027307066
2023_1166_1331,0.7500403003175399
2023_1158_1331,0.5179003755600571
2023_1124_1246,0.548125301415834
2023_1246_1364,0.827329626425471
2023_1246_1394,0.9060744126394107
2023_1104_1246,0.6342346517675759
2023_1246_1452,0.5839004602289608
2023_1246_1268,0.5669620956557256
2023_1202_1246,0.2716869870246423
2023_1246_1343,0.9126777828677937
2023_1246_1281,0.6567891868367852
2023_1246_1301,0.6639164053851954
2023_1246_1429,0.641518905087382
2023_1246_1361,0.508916432331825
2023_1246_1438,0.47990229276751467
2023_1112_1246,0.5835570083706756
2023_1166_1246,0.5278554658056827
2023_1158_1246,0.2877902669080659
2023_1235_1421,0.8534250010925539
2023_1228_1235,0.4376723389926518
2023_1116_1235,0.5010433079452085
2023_1235_1321,0.5877165675659896
2023_1235_1242,0.3463472668425846
2023_1213_1235,0.1948443284616419
2023_1113_1235,0.325742558312788
2023_1235_1388,0.44645070134573395
2023_1211_1235,0.6826230451687919
2023_1235_1395,0.5016033178961392
2023_1233_1235,0.32310371741530175
2023_1224_1235,0.08868633845037677
2023_1129_1235,0.40021596256174174
2023_1163_1235,0.6200524363124641
2023_1235_1433,0.5831951163622022
2023_1235_1417,0.32978345213103927
2023_1400_1421,0.9135316662902013
2023_1228_1400,0.3197260315361892
2023_1116_1400,0.37866969224893454
2023_1321_1400,0.2969244708612754
2023_1242_1400,0.5333164700919926
2023_1213_1400,0.12064393476740937
2023_1113_1400,0.22264472105154104
2023_1388_1400,0.42977073113129577
2023_1211_1400,0.5649197716867306
2023_1395_1400,0.3761490282842512
2023_1233_1400,0.2204634520084412
2023_1224_1400,0.04840890961896271
2023_1129_1400,0.28624782021380774
2023_1163_1400,0.49761705011070534
2023_1400_1433,0.6990485163186242
2023_1400_1417,0.44871067939307757
2023_1222_1421,0.9500504277191386
2023_1222_1228,0.7736675432506366
2023_1116_1222,0.27709570403385175
2023_1222_1321,0.7926873954552498
2023_1222_1242,0.5788315774674221
2023_1213_1222,0.07293317909654409
2023_1113_1222,0.14782523519549323
2023_1222_1388,0.6770525463204752
2023_1211_1222,0.45261394491628315
2023_1222_1395,0.7251218129071657
2023_1222_1233,0.8538623915698831
2023_1222_1224,0.99
2023_1129_1222,0.19852697777770956
2023_1163_1222,0.38648668643768397
2023_1222_1433,0.7893536287564389
